year,model_name,uses_covariates,train_size,pred_n,start,end_date,est_start,est_end,start_dev,end_dev,duration,est_duration,total_dev,duration_dev
2016,chronos.auto.bolt.small,False,0,4,2015-12-24,2016-03-16,2016-01-02,2016-03-20,9.0,4.0,83,78.0,13.0,5.0
2016,chronos.auto.bolt.small,False,0,5,2015-12-24,2016-03-16,2016-01-04,2016-03-21,11.0,5.0,83,77.0,16.0,6.0
2016,chronos.auto.bolt.small,False,0,6,2015-12-24,2016-03-16,2016-01-05,2016-03-22,12.0,6.0,83,77.0,18.0,6.0
2016,chronos.auto.bolt.small,False,0,7,2015-12-24,2016-03-16,2016-01-05,2016-02-25,12.0,20.0,83,51.0,32.0,32.0
2016,chronos.conservative.bolt.base,False,0,1,2015-12-24,2016-03-16,2015-12-26,2016-03-17,2.0,1.0,83,82.0,3.0,1.0
2016,chronos.conservative.bolt.base,False,0,2,2015-12-24,2016-03-16,2015-12-27,2016-03-18,3.0,2.0,83,82.0,5.0,1.0
2016,chronos.conservative.bolt.base,False,0,3,2015-12-24,2016-03-16,2015-12-28,2016-03-19,4.0,3.0,83,82.0,7.0,1.0
2016,chronos.conservative.bolt.base,False,0,4,2015-12-24,2016-03-16,2016-01-03,2016-03-18,10.0,2.0,83,75.0,12.0,8.0
2016,chronos.conservative.bolt.base,False,0,5,2015-12-24,2016-03-16,2016-01-04,2016-03-19,11.0,3.0,83,75.0,14.0,8.0
2016,chronos.conservative.bolt.base,False,0,6,2015-12-24,2016-03-16,2016-01-05,2016-03-20,12.0,4.0,83,75.0,16.0,8.0
2016,chronos.conservative.bolt.base,False,0,7,2015-12-24,2016-03-16,2016-01-08,2016-03-21,15.0,5.0,83,73.0,20.0,10.0
2016,chronos.auto.bolt.mini,False,0,1,2015-12-24,2016-03-16,2015-12-26,2016-03-17,2.0,1.0,83,82.0,3.0,1.0
2016,chronos.auto.bolt.mini,False,0,2,2015-12-24,2016-03-16,2015-12-27,2016-03-16,3.0,0.0,83,80.0,3.0,3.0
2016,chronos.auto.bolt.mini,False,0,3,2015-12-24,2016-03-16,2016-01-01,2016-03-17,8.0,1.0,83,76.0,9.0,7.0
2016,chronos.auto.bolt.mini,False,0,4,2015-12-24,2016-03-16,2016-01-02,2016-03-20,9.0,4.0,83,78.0,13.0,5.0
2016,chronos.auto.bolt.mini,False,0,5,2015-12-24,2016-03-16,2016-01-03,2016-03-19,10.0,3.0,83,76.0,13.0,7.0
2016,chronos.auto.bolt.mini,False,0,6,2015-12-24,2016-03-16,2015-12-31,2016-03-20,7.0,4.0,83,80.0,11.0,3.0
2016,chronos.auto.bolt.mini,False,0,7,2015-12-24,2016-03-16,2016-01-01,2016-03-23,8.0,7.0,83,82.0,15.0,1.0
2016,chronos.auto.bolt.base,False,0,1,2015-12-24,2016-03-16,2015-12-26,2016-03-17,2.0,1.0,83,82.0,3.0,1.0
2016,chronos.auto.bolt.base,False,0,2,2015-12-24,2016-03-16,2015-12-27,2016-03-18,3.0,2.0,83,82.0,5.0,1.0
2016,chronos.auto.bolt.base,False,0,3,2015-12-24,2016-03-16,2015-12-28,2016-03-19,4.0,3.0,83,82.0,7.0,1.0
2016,chronos.auto.bolt.base,False,0,4,2015-12-24,2016-03-16,2016-01-03,2016-03-18,10.0,2.0,83,75.0,12.0,8.0
2016,chronos.auto.bolt.base,False,0,5,2015-12-24,2016-03-16,2016-01-04,2016-03-19,11.0,3.0,83,75.0,14.0,8.0
2016,chronos.auto.bolt.base,False,0,6,2015-12-24,2016-03-16,2016-01-05,2016-03-20,12.0,4.0,83,75.0,16.0,8.0
2016,chronos.auto.bolt.base,False,0,7,2015-12-24,2016-03-16,2016-01-08,2016-03-21,15.0,5.0,83,73.0,20.0,10.0
2016,moirai.deterministic.small,False,0,1,2015-12-24,2016-03-16,2015-08-05,2016-12-31,141.0,290.0,83,514.0,431.0,-431.0
2016,moirai.deterministic.small,False,0,2,2015-12-24,2016-03-16,2015-07-04,2016-12-31,173.0,290.0,83,546.0,463.0,-463.0
2016,moirai.deterministic.small,False,0,3,2015-12-24,2016-03-16,2015-07-04,2016-12-31,173.0,290.0,83,546.0,463.0,-463.0
2016,moirai.deterministic.small,False,0,4,2015-12-24,2016-03-16,2015-12-23,2016-12-31,1.0,290.0,83,374.0,291.0,-291.0
2016,moirai.deterministic.small,False,0,5,2015-12-24,2016-03-16,2015-12-24,2016-12-31,0.0,290.0,83,373.0,290.0,-290.0
2016,moirai.deterministic.small,False,0,6,2015-12-24,2016-03-16,2015-07-04,2016-12-31,173.0,290.0,83,546.0,463.0,-463.0
2016,moirai.deterministic.small,False,0,7,2015-12-24,2016-03-16,2015-07-04,2016-12-31,173.0,290.0,83,546.0,463.0,-463.0
2016,chronos.auto.t5.mini,False,0,1,2015-12-24,2016-03-16,2015-12-25,2016-03-17,1.0,1.0,83,83.0,2.0,0.0
2016,chronos.auto.t5.mini,False,0,2,2015-12-24,2016-03-16,2015-12-26,2016-03-18,2.0,2.0,83,83.0,4.0,0.0
2016,chronos.auto.t5.mini,False,0,3,2015-12-24,2016-03-16,2015-12-27,2016-02-27,3.0,18.0,83,62.0,21.0,21.0
2016,chronos.auto.t5.mini,False,0,4,2015-12-24,2016-03-16,2015-12-30,2016-02-15,6.0,30.0,83,47.0,36.0,36.0
2016,chronos.auto.t5.mini,False,0,5,2015-12-24,2016-03-16,2015-12-31,2016-02-14,7.0,31.0,83,45.0,38.0,38.0
2016,chronos.auto.t5.mini,False,0,6,2015-12-24,2016-03-16,2016-01-04,2016-02-15,11.0,30.0,83,42.0,41.0,41.0
2016,chronos.auto.t5.mini,False,0,7,2015-12-24,2016-03-16,2016-01-04,2016-03-23,11.0,7.0,83,79.0,18.0,4.0
2016,chronos.auto.t5.tiny,False,0,1,2015-12-24,2016-03-16,2015-12-26,2016-03-17,2.0,1.0,83,82.0,3.0,1.0
2016,chronos.auto.t5.tiny,False,0,2,2015-12-24,2016-03-16,2015-12-27,2016-03-18,3.0,2.0,83,82.0,5.0,1.0
2016,chronos.auto.t5.tiny,False,0,3,2015-12-24,2016-03-16,2015-12-27,2016-03-17,3.0,1.0,83,81.0,4.0,2.0
2016,chronos.auto.t5.tiny,False,0,4,2015-12-24,2016-03-16,2015-12-30,2016-02-23,6.0,22.0,83,55.0,28.0,28.0
2016,chronos.auto.t5.tiny,False,0,5,2015-12-24,2016-03-16,2015-12-31,2016-03-19,7.0,3.0,83,79.0,10.0,4.0
2016,chronos.auto.t5.tiny,False,0,6,2015-12-24,2016-03-16,2016-01-04,2016-03-20,11.0,4.0,83,76.0,15.0,7.0
2016,chronos.auto.t5.tiny,False,0,7,2015-12-24,2016-03-16,2016-01-06,2016-03-09,13.0,7.0,83,63.0,20.0,20.0
2016,chronos.conservative.t5.mini,False,0,1,2015-12-24,2016-03-16,2015-12-26,2016-02-07,2.0,38.0,83,43.0,40.0,40.0
2016,chronos.conservative.t5.mini,False,0,2,2015-12-24,2016-03-16,2016-01-03,2016-02-08,10.0,37.0,83,36.0,47.0,47.0
2016,chronos.conservative.t5.mini,False,0,3,2015-12-24,2016-03-16,2016-01-04,2016-02-09,11.0,36.0,83,36.0,47.0,47.0
2016,chronos.conservative.t5.mini,False,0,4,2015-12-24,2016-03-16,2016-01-05,2016-02-10,12.0,35.0,83,36.0,47.0,47.0
2016,chronos.conservative.t5.mini,False,0,5,2015-12-24,2016-03-16,2016-01-06,2016-02-11,13.0,34.0,83,36.0,47.0,47.0
2016,chronos.conservative.t5.mini,False,0,6,2015-12-24,2016-03-16,2016-01-07,2016-02-12,14.0,33.0,83,36.0,47.0,47.0
2016,chronos.conservative.t5.mini,False,0,7,2015-12-24,2016-03-16,2016-01-08,2016-02-13,15.0,32.0,83,36.0,47.0,47.0
2016,chronos.auto.bolt.tiny,False,0,1,2015-12-24,2016-03-16,2015-12-26,2016-03-18,2.0,2.0,83,83.0,4.0,0.0
2016,chronos.auto.bolt.tiny,False,0,2,2015-12-24,2016-03-16,2015-12-27,2016-03-16,3.0,0.0,83,80.0,3.0,3.0
2016,chronos.auto.bolt.tiny,False,0,3,2015-12-24,2016-03-16,2015-12-28,2016-03-17,4.0,1.0,83,80.0,5.0,3.0
2016,chronos.auto.bolt.tiny,False,0,4,2015-12-24,2016-03-16,2015-12-29,2016-03-18,5.0,2.0,83,80.0,7.0,3.0
2016,chronos.auto.bolt.tiny,False,0,5,2015-12-24,2016-03-16,2015-12-30,2016-03-19,6.0,3.0,83,80.0,9.0,3.0
2016,chronos.auto.bolt.tiny,False,0,6,2015-12-24,2016-03-16,2015-12-31,2016-03-20,7.0,4.0,83,80.0,11.0,3.0
2016,chronos.auto.bolt.tiny,False,0,7,2015-12-24,2016-03-16,2016-01-01,2016-03-21,8.0,5.0,83,80.0,13.0,3.0
2016,chronos.auto.t5.small,False,0,1,2015-12-24,2016-03-16,2015-12-26,2016-03-17,2.0,1.0,83,82.0,3.0,1.0
2016,chronos.auto.t5.small,False,0,2,2015-12-24,2016-03-16,2015-12-27,2016-03-05,3.0,11.0,83,69.0,14.0,14.0
2016,chronos.auto.t5.small,False,0,3,2015-12-24,2016-03-16,2015-12-27,2016-03-05,3.0,11.0,83,69.0,14.0,14.0
2016,chronos.auto.t5.small,False,0,4,2015-12-24,2016-03-16,2015-12-30,2016-02-20,6.0,25.0,83,52.0,31.0,31.0
2016,chronos.auto.t5.small,False,0,5,2015-12-24,2016-03-16,2016-01-01,2016-03-02,8.0,14.0,83,61.0,22.0,22.0
2016,chronos.auto.t5.small,False,0,6,2015-12-24,2016-03-16,2016-01-01,2016-02-22,8.0,23.0,83,52.0,31.0,31.0
2016,chronos.auto.t5.small,False,0,7,2015-12-24,2016-03-16,2016-01-02,2016-03-09,9.0,7.0,83,67.0,16.0,16.0
2016,moirai.deterministic.large,False,0,1,2015-12-24,2016-03-16,2015-12-26,2016-03-18,2.0,2.0,83,83.0,4.0,0.0
2016,moirai.deterministic.large,False,0,2,2015-12-24,2016-03-16,2015-12-27,2016-12-31,3.0,290.0,83,370.0,293.0,-287.0
2016,moirai.deterministic.large,False,0,3,2015-12-24,2016-03-16,2016-01-04,2016-12-31,11.0,290.0,83,362.0,301.0,-279.0
2016,moirai.deterministic.large,False,0,4,2015-12-24,2016-03-16,2016-01-05,2016-12-05,12.0,264.0,83,335.0,276.0,-252.0
2016,moirai.deterministic.large,False,0,5,2015-12-24,2016-03-16,2016-01-06,2016-03-23,13.0,7.0,83,77.0,20.0,6.0
2016,moirai.deterministic.large,False,0,6,2015-12-24,2016-03-16,2015-12-31,2016-04-24,7.0,39.0,83,115.0,46.0,-32.0
2016,moirai.deterministic.large,False,0,7,2015-12-24,2016-03-16,2016-01-01,2016-12-07,8.0,266.0,83,341.0,274.0,-258.0
2016,chronos.stochastic.bolt.mini,False,0,1,2015-12-24,2016-03-16,2015-12-26,2016-03-17,2.0,1.0,83,82.0,3.0,1.0
2016,chronos.stochastic.bolt.mini,False,0,2,2015-12-24,2016-03-16,2015-12-27,2016-03-16,3.0,0.0,83,80.0,3.0,3.0
2016,chronos.stochastic.bolt.mini,False,0,3,2015-12-24,2016-03-16,2016-01-01,2016-03-17,8.0,1.0,83,76.0,9.0,7.0
2016,chronos.stochastic.bolt.mini,False,0,4,2015-12-24,2016-03-16,2016-01-02,2016-03-20,9.0,4.0,83,78.0,13.0,5.0
2016,chronos.stochastic.bolt.mini,False,0,5,2015-12-24,2016-03-16,2016-01-03,2016-03-19,10.0,3.0,83,76.0,13.0,7.0
2016,chronos.stochastic.bolt.mini,False,0,6,2015-12-24,2016-03-16,2015-12-31,2016-03-20,7.0,4.0,83,80.0,11.0,3.0
2016,chronos.stochastic.bolt.mini,False,0,7,2015-12-24,2016-03-16,2016-01-01,2016-03-23,8.0,7.0,83,82.0,15.0,1.0
2016,nhits.one.year.train,True,365,1,2015-12-24,2016-03-16,2015-12-25,2016-03-17,1.0,1.0,83,83.0,2.0,0.0
2016,nhits.one.year.train,True,365,2,2015-12-24,2016-03-16,2015-10-25,2016-03-16,60.0,0.0,83,143.0,60.0,-60.0
2016,nhits.one.year.train,True,365,3,2015-12-24,2016-03-16,2015-10-22,2016-03-17,63.0,1.0,83,147.0,64.0,-64.0
2016,nhits.one.year.train,True,365,4,2015-12-24,2016-03-16,2015-10-23,2016-03-29,62.0,13.0,83,158.0,75.0,-75.0
2016,nhits.one.year.train,True,365,5,2015-12-24,2016-03-16,2015-10-25,2016-03-28,60.0,12.0,83,155.0,72.0,-72.0
2016,nhits.one.year.train,True,365,6,2015-12-24,2016-03-16,2015-10-25,2016-03-22,60.0,6.0,83,149.0,66.0,-66.0
2016,nhits.one.year.train,True,365,7,2015-12-24,2016-03-16,2015-10-24,2016-03-23,61.0,7.0,83,151.0,68.0,-68.0
2016,nhits.one.year.train,False,365,1,2015-12-24,2016-03-16,2015-12-25,2016-03-14,1.0,2.0,83,80.0,3.0,3.0
2016,nhits.one.year.train,False,365,2,2015-12-24,2016-03-16,2015-12-26,2016-03-27,2.0,11.0,83,92.0,13.0,-9.0
2016,nhits.one.year.train,False,365,3,2015-12-24,2016-03-16,2015-12-27,2016-03-27,3.0,11.0,83,91.0,14.0,-8.0
2016,nhits.one.year.train,False,365,4,2015-12-24,2016-03-16,2015-12-29,2016-04-04,5.0,19.0,83,97.0,24.0,-14.0
2016,nhits.one.year.train,False,365,5,2015-12-24,2016-03-16,2016-01-03,2016-03-27,10.0,11.0,83,84.0,21.0,-1.0
2016,nhits.one.year.train,False,365,6,2015-12-24,2016-03-16,2016-01-04,2016-03-27,11.0,11.0,83,83.0,22.0,0.0
2016,nhits.one.year.train,False,365,7,2015-12-24,2016-03-16,2016-01-01,2016-03-30,8.0,14.0,83,89.0,22.0,-6.0
2016,chronos.stochastic.t5.base,False,0,1,2015-12-24,2016-03-16,2015-12-26,2016-03-15,2.0,1.0,83,80.0,3.0,3.0
2016,chronos.stochastic.t5.base,False,0,2,2015-12-24,2016-03-16,2015-12-27,2016-03-16,3.0,0.0,83,80.0,3.0,3.0
2016,chronos.stochastic.t5.base,False,0,3,2015-12-24,2016-03-16,2016-01-01,2016-02-23,8.0,22.0,83,53.0,30.0,30.0
2016,chronos.stochastic.t5.base,False,0,4,2015-12-24,2016-03-16,2016-01-02,2016-02-23,9.0,22.0,83,52.0,31.0,31.0
2016,chronos.stochastic.t5.base,False,0,5,2015-12-24,2016-03-16,2016-01-06,2016-02-24,13.0,21.0,83,49.0,34.0,34.0
2016,chronos.stochastic.t5.base,False,0,6,2015-12-24,2016-03-16,2016-01-19,2016-02-12,26.0,33.0,83,24.0,59.0,59.0
2016,chronos.stochastic.t5.base,False,0,7,2015-12-24,2016-03-16,2016-01-08,2016-02-13,15.0,32.0,83,36.0,47.0,47.0
2016,nhits.five.years.train,False,1825,1,2015-12-24,2016-03-16,2015-12-26,2016-03-17,2.0,1.0,83,82.0,3.0,1.0
2016,nhits.five.years.train,False,1825,2,2015-12-24,2016-03-16,2015-12-27,2016-03-18,3.0,2.0,83,82.0,5.0,1.0
2016,nhits.five.years.train,False,1825,3,2015-12-24,2016-03-16,2015-12-28,2016-10-23,4.0,221.0,83,300.0,225.0,-217.0
2016,nhits.five.years.train,False,1825,4,2015-12-24,2016-03-16,2015-12-29,2016-03-27,5.0,11.0,83,89.0,16.0,-6.0
2016,nhits.five.years.train,False,1825,5,2015-12-24,2016-03-16,2015-12-30,2016-03-28,6.0,12.0,83,89.0,18.0,-6.0
2016,nhits.five.years.train,False,1825,6,2015-12-24,2016-03-16,2015-12-29,2016-03-29,5.0,13.0,83,91.0,18.0,-8.0
2016,nhits.five.years.train,False,1825,7,2015-12-24,2016-03-16,2015-12-30,2016-03-23,6.0,7.0,83,84.0,13.0,-1.0
2016,chronos.stochastic.t5.small,False,0,1,2015-12-24,2016-03-16,2016-01-02,2016-02-07,9.0,38.0,83,36.0,47.0,47.0
2016,chronos.stochastic.t5.small,False,0,2,2015-12-24,2016-03-16,2016-01-15,2016-02-08,22.0,37.0,83,24.0,59.0,59.0
2016,chronos.stochastic.t5.small,False,0,3,2015-12-24,2016-03-16,2016-01-16,2016-02-09,23.0,36.0,83,24.0,59.0,59.0
2016,chronos.stochastic.t5.small,False,0,4,2015-12-24,2016-03-16,2016-01-17,2016-02-10,24.0,35.0,83,24.0,59.0,59.0
2016,chronos.stochastic.t5.small,False,0,5,2015-12-24,2016-03-16,2016-01-18,2016-02-11,25.0,34.0,83,24.0,59.0,59.0
2016,chronos.stochastic.t5.small,False,0,6,2015-12-24,2016-03-16,2016-01-19,2016-02-12,26.0,33.0,83,24.0,59.0,59.0
2016,chronos.stochastic.t5.small,False,0,7,2015-12-24,2016-03-16,2016-01-20,2016-02-13,27.0,32.0,83,24.0,59.0,59.0
2016,nhits.five.years.train,True,1825,1,2015-12-24,2016-03-16,2015-12-25,2016-03-12,1.0,4.0,83,78.0,5.0,5.0
2016,nhits.five.years.train,True,1825,2,2015-12-24,2016-03-16,2015-12-26,2016-03-13,2.0,3.0,83,78.0,5.0,5.0
2016,nhits.five.years.train,True,1825,3,2015-12-24,2016-03-16,2015-12-27,2016-03-14,3.0,2.0,83,78.0,5.0,5.0
2016,nhits.five.years.train,True,1825,4,2015-12-24,2016-03-16,2015-12-28,2016-03-15,4.0,1.0,83,78.0,5.0,5.0
2016,nhits.five.years.train,True,1825,5,2015-12-24,2016-03-16,2015-12-29,2016-03-16,5.0,0.0,83,78.0,5.0,5.0
2016,nhits.five.years.train,True,1825,6,2015-12-24,2016-03-16,2015-12-30,2016-03-17,6.0,1.0,83,78.0,7.0,5.0
2016,nhits.five.years.train,True,1825,7,2015-12-24,2016-03-16,2015-12-31,2016-03-18,7.0,2.0,83,78.0,9.0,5.0
2016,chronos.conservative.t5.tiny,False,0,1,2015-12-24,2016-03-16,2015-12-30,2016-03-15,6.0,1.0,83,76.0,7.0,7.0
2016,chronos.conservative.t5.tiny,False,0,2,2015-12-24,2016-03-16,2015-12-31,2016-02-08,7.0,37.0,83,39.0,44.0,44.0
2016,chronos.conservative.t5.tiny,False,0,3,2015-12-24,2016-03-16,2016-01-02,2016-02-09,9.0,36.0,83,38.0,45.0,45.0
2016,chronos.conservative.t5.tiny,False,0,4,2015-12-24,2016-03-16,2016-01-03,2016-02-10,10.0,35.0,83,38.0,45.0,45.0
2016,chronos.conservative.t5.tiny,False,0,5,2015-12-24,2016-03-16,2016-01-04,2016-02-11,11.0,34.0,83,38.0,45.0,45.0
2016,chronos.conservative.t5.tiny,False,0,6,2015-12-24,2016-03-16,2016-01-05,2016-02-12,12.0,33.0,83,38.0,45.0,45.0
2016,chronos.conservative.t5.tiny,False,0,7,2015-12-24,2016-03-16,2016-01-06,2016-02-13,13.0,32.0,83,38.0,45.0,45.0
2016,chronos.conservative.bolt.small,False,0,1,2015-12-24,2016-03-16,2015-12-25,2016-03-17,1.0,1.0,83,83.0,2.0,0.0
2016,chronos.conservative.bolt.small,False,0,2,2015-12-24,2016-03-16,2015-12-27,2016-03-18,3.0,2.0,83,82.0,5.0,1.0
2016,chronos.conservative.bolt.small,False,0,3,2015-12-24,2016-03-16,2016-01-01,2016-03-14,8.0,2.0,83,73.0,10.0,10.0
2016,chronos.conservative.bolt.small,False,0,4,2015-12-24,2016-03-16,2016-01-02,2016-03-20,9.0,4.0,83,78.0,13.0,5.0
2016,chronos.conservative.bolt.small,False,0,5,2015-12-24,2016-03-16,2016-01-04,2016-03-21,11.0,5.0,83,77.0,16.0,6.0
2016,chronos.conservative.bolt.small,False,0,6,2015-12-24,2016-03-16,2016-01-05,2016-03-22,12.0,6.0,83,77.0,18.0,6.0
2016,chronos.conservative.bolt.small,False,0,7,2015-12-24,2016-03-16,2016-01-05,2016-02-25,12.0,20.0,83,51.0,32.0,32.0
2016,moirai.deterministic.base,False,0,1,2015-12-24,2016-03-16,2015-12-26,2016-12-24,2.0,283.0,83,364.0,285.0,-281.0
2016,moirai.deterministic.base,False,0,2,2015-12-24,2016-03-16,2015-12-27,2016-12-29,3.0,288.0,83,368.0,291.0,-285.0
2016,moirai.deterministic.base,False,0,3,2015-12-24,2016-03-16,2016-01-01,2016-12-31,8.0,290.0,83,365.0,298.0,-282.0
2016,moirai.deterministic.base,False,0,4,2015-12-24,2016-03-16,2016-01-02,2016-12-06,9.0,265.0,83,339.0,274.0,-256.0
2016,moirai.deterministic.base,False,0,5,2015-12-24,2016-03-16,2016-01-03,2016-10-03,10.0,201.0,83,274.0,211.0,-191.0
2016,moirai.deterministic.base,False,0,6,2015-12-24,2016-03-16,2015-07-14,2016-12-31,163.0,290.0,83,536.0,453.0,-453.0
2016,moirai.deterministic.base,False,0,7,2015-12-24,2016-03-16,2016-01-01,2016-12-31,8.0,290.0,83,365.0,298.0,-282.0
2016,chronos.conservative.t5.small,False,0,1,2015-12-24,2016-03-16,2016-01-12,2016-02-25,19.0,20.0,83,44.0,39.0,39.0
2016,chronos.conservative.t5.small,False,0,2,2015-12-24,2016-03-16,2016-01-14,2016-02-08,21.0,37.0,83,25.0,58.0,58.0
2016,chronos.conservative.t5.small,False,0,3,2015-12-24,2016-03-16,2016-01-16,2016-02-09,23.0,36.0,83,24.0,59.0,59.0
2016,chronos.conservative.t5.small,False,0,4,2015-12-24,2016-03-16,2016-01-17,2016-02-10,24.0,35.0,83,24.0,59.0,59.0
2016,chronos.conservative.t5.small,False,0,5,2015-12-24,2016-03-16,2016-01-18,2016-02-11,25.0,34.0,83,24.0,59.0,59.0
2016,chronos.conservative.t5.small,False,0,6,2015-12-24,2016-03-16,2016-01-19,2016-02-12,26.0,33.0,83,24.0,59.0,59.0
2016,chronos.conservative.t5.small,False,0,7,2015-12-24,2016-03-16,2016-01-20,2016-02-13,27.0,32.0,83,24.0,59.0,59.0
2016,chronos.auto.t5.base,False,0,1,2015-12-24,2016-03-16,2015-12-25,2016-03-17,1.0,1.0,83,83.0,2.0,0.0
2016,chronos.auto.t5.base,False,0,2,2015-12-24,2016-03-16,2015-12-26,2016-03-18,2.0,2.0,83,83.0,4.0,0.0
2016,chronos.auto.t5.base,False,0,3,2015-12-24,2016-03-16,2015-12-27,2016-03-17,3.0,1.0,83,81.0,4.0,2.0
2016,chronos.auto.t5.base,False,0,4,2015-12-24,2016-03-16,2015-12-28,2016-03-14,4.0,2.0,83,77.0,6.0,6.0
2016,chronos.auto.t5.base,False,0,5,2015-12-24,2016-03-16,2015-12-29,2016-03-19,5.0,3.0,83,81.0,8.0,2.0
2016,chronos.auto.t5.base,False,0,6,2015-12-24,2016-03-16,2015-12-31,2016-03-18,7.0,2.0,83,78.0,9.0,5.0
2016,chronos.auto.t5.base,False,0,7,2015-12-24,2016-03-16,2016-01-01,2016-03-09,8.0,7.0,83,68.0,15.0,15.0
2016,chronos.stochastic.bolt.base,False,0,1,2015-12-24,2016-03-16,2015-12-26,2016-03-17,2.0,1.0,83,82.0,3.0,1.0
2016,chronos.stochastic.bolt.base,False,0,2,2015-12-24,2016-03-16,2015-12-27,2016-03-18,3.0,2.0,83,82.0,5.0,1.0
2016,chronos.stochastic.bolt.base,False,0,3,2015-12-24,2016-03-16,2015-12-28,2016-03-19,4.0,3.0,83,82.0,7.0,1.0
2016,chronos.stochastic.bolt.base,False,0,4,2015-12-24,2016-03-16,2016-01-03,2016-03-18,10.0,2.0,83,75.0,12.0,8.0
2016,chronos.stochastic.bolt.base,False,0,5,2015-12-24,2016-03-16,2016-01-04,2016-03-19,11.0,3.0,83,75.0,14.0,8.0
2016,chronos.stochastic.bolt.base,False,0,6,2015-12-24,2016-03-16,2016-01-05,2016-03-20,12.0,4.0,83,75.0,16.0,8.0
2016,chronos.stochastic.bolt.base,False,0,7,2015-12-24,2016-03-16,2016-01-08,2016-03-21,15.0,5.0,83,73.0,20.0,10.0
2016,moirai.stochastic.small,False,0,1,2015-12-24,2016-03-16,2015-07-12,2016-12-31,165.0,290.0,83,538.0,455.0,-455.0
2016,moirai.stochastic.small,False,0,2,2015-12-24,2016-03-16,2015-07-04,2016-12-31,173.0,290.0,83,546.0,463.0,-463.0
2016,moirai.stochastic.small,False,0,3,2015-12-24,2016-03-16,2015-07-06,2016-12-29,171.0,288.0,83,542.0,459.0,-459.0
2016,moirai.stochastic.small,False,0,4,2015-12-24,2016-03-16,2015-07-05,2016-12-31,172.0,290.0,83,545.0,462.0,-462.0
2016,moirai.stochastic.small,False,0,5,2015-12-24,2016-03-16,2015-08-15,2016-12-31,131.0,290.0,83,504.0,421.0,-421.0
2016,moirai.stochastic.small,False,0,6,2015-12-24,2016-03-16,2015-07-17,2016-12-28,160.0,287.0,83,530.0,447.0,-447.0
2016,moirai.stochastic.small,False,0,7,2015-12-24,2016-03-16,2015-07-07,2016-12-31,170.0,290.0,83,543.0,460.0,-460.0
2017,chronos.conservative.t5.large,False,0,1,2017-01-05,2017-02-27,2017-01-09,2017-02-26,4.0,1.0,53,48.0,5.0,5.0
2017,chronos.conservative.t5.large,False,0,2,2017-01-05,2017-02-27,2017-01-10,2017-02-27,5.0,0.0,53,48.0,5.0,5.0
2017,chronos.conservative.t5.large,False,0,3,2017-01-05,2017-02-27,2017-01-11,2017-02-28,6.0,1.0,53,48.0,7.0,5.0
2017,chronos.conservative.t5.large,False,0,4,2017-01-05,2017-02-27,2017-01-12,2017-03-01,7.0,2.0,53,48.0,9.0,5.0
2017,chronos.conservative.t5.large,False,0,5,2017-01-05,2017-02-27,2017-01-13,2017-03-02,8.0,3.0,53,48.0,11.0,5.0
2017,chronos.conservative.t5.large,False,0,6,2017-01-05,2017-02-27,2017-01-14,2017-03-03,9.0,4.0,53,48.0,13.0,5.0
2017,chronos.conservative.t5.large,False,0,7,2017-01-05,2017-02-27,2017-01-15,2017-03-04,10.0,5.0,53,48.0,15.0,5.0
2017,chronos.conservative.bolt.tiny,False,0,1,2017-01-05,2017-02-27,2017-01-06,2017-03-01,1.0,2.0,53,54.0,3.0,-1.0
2017,chronos.conservative.bolt.tiny,False,0,2,2017-01-05,2017-02-27,2017-01-07,2017-03-02,2.0,3.0,53,54.0,5.0,-1.0
2017,chronos.conservative.bolt.tiny,False,0,3,2017-01-05,2017-02-27,2017-01-08,2017-03-03,3.0,4.0,53,54.0,7.0,-1.0
2017,chronos.conservative.bolt.tiny,False,0,4,2017-01-05,2017-02-27,2017-01-09,2017-03-04,4.0,5.0,53,54.0,9.0,-1.0
2017,chronos.conservative.bolt.tiny,False,0,5,2017-01-05,2017-02-27,2017-01-10,2017-03-04,5.0,5.0,53,53.0,10.0,0.0
2017,chronos.conservative.bolt.tiny,False,0,6,2017-01-05,2017-02-27,2017-01-11,2017-03-05,6.0,6.0,53,53.0,12.0,0.0
2017,chronos.conservative.bolt.tiny,False,0,7,2017-01-05,2017-02-27,2017-01-12,2017-03-06,7.0,7.0,53,53.0,14.0,0.0
2017,nbeats.five.years.train,False,1825,1,2017-01-05,2017-02-27,2017-01-09,2017-03-03,4.0,4.0,53,53.0,8.0,0.0
2017,nbeats.five.years.train,False,1825,2,2017-01-05,2017-02-27,2017-01-10,2017-03-04,5.0,5.0,53,53.0,10.0,0.0
2017,nbeats.five.years.train,False,1825,3,2017-01-05,2017-02-27,2017-01-11,2017-03-06,6.0,7.0,53,54.0,13.0,-1.0
2017,nbeats.five.years.train,False,1825,4,2017-01-05,2017-02-27,2017-01-12,2017-03-10,7.0,11.0,53,57.0,18.0,-4.0
2017,nbeats.five.years.train,False,1825,5,2017-01-05,2017-02-27,2017-01-13,2017-03-08,8.0,9.0,53,54.0,17.0,-1.0
2017,nbeats.five.years.train,False,1825,6,2017-01-05,2017-02-27,2017-01-14,2017-03-08,9.0,9.0,53,53.0,18.0,0.0
2017,nbeats.five.years.train,False,1825,7,2017-01-05,2017-02-27,2017-01-15,2017-03-09,10.0,10.0,53,53.0,20.0,0.0
